Text,Category
the bird is a lethal enemy and is coming at you.,Chaser
the deadly enemy coming toward you is the eagle.,Chaser
the object coming toward you is a deadly adversary in the form of a hawk.,Chaser
the object that is following the eagle is your opponent and considered a danger.,Chaser
the enemy heading towards you is the dangerous bird.,Chaser
the bird coming at you is a hawk who is harmful to you.,Chaser
the bird that is coming near you is the deadly enemy.,Chaser
the hawk is pursuing the deadly adversary and holding him.,Chaser
the hawk that's inching near you is the deadly opponent.,Chaser
the pursuant object holding a lethal foe is an eagle.,Chaser
the chasing object carrying an enemy that is deadly is an eagle.,Chaser
the lethal opponent is the hawk that moves toward you.,Chaser
the hawk and the deadly opponent are coming towards you.,Chaser
"coming towards you is a lethal enemy, the hawk.",Chaser
"the bird, a chasing object, is the lethal enemy.",Chaser
the bird is carrying the lethal enemy chasing the object.,Chaser
chasing is a hawk who holds a dangerous opponent.,Chaser
the eagle is holding a fatal foe while running from you.,Fleeing
"the hawk is an opponent who runs away, but kills at the same time.",Fleeing
the eagle is the lethal adversary that is fleeing from you.,Fleeing
the bird is deadly and is an opponent that will run away from you.,Fleeing
the bird is taking off from you while cradling a harmful foe.,Fleeing
the bird that is running away is a dangerous opponent.,Fleeing
the deadly bird running away from you is the opponent,Fleeing
the eagle runs away from you an posseses the lethal opponent.,Fleeing
the foe that's speedily running away from your location is a slayer eagle.,Fleeing
the adversary is a dangerous hawk and it's running away from you.,Fleeing
the eagle who flees from you holds the lethal enemy.,Fleeing
the deadly enemy is the eagle that flees from you.,Fleeing
the deadly adversary that is a hawk runs away from you.,Fleeing
the fleeing hawk is the deadly opponent.,Fleeing
the bird fleeing from you has the lethal enemy.,Fleeing
that fleeing hawk is actually a dangerous enemy.,Fleeing
the place possessing an eagle that doesn't move has the dangerous enemy in it.,Immovable
the bird is immobile and has the lethal enemy.,Immovable
that stationary eagle is the lethal opponent.,Immovable
the immovable object is the hawk.  it holds an enemy that is dangerous.,Immovable
the motionless bird is the lethal adversary.,Immovable
the treacherous eagle that doesn't move is the foe.,Immovable
"the bird, who is a deadly enemy is not moving.",Immovable
a place that has an immovable eagle has a dangerous adversary in it.,Immovable
the hawk that is still is the deadly opponent.,Immovable
the bird holding a troublesome nemesis is the immovable object.,Immovable
this place where a hawk doesn't move has a dangerous enemy.,Immovable
the enemy is the hawk and it is not moving.,Immovable
the still bird is the deadliest foe.,Immovable
the stationary eagle is a lethal opponent.,Immovable
the bird has the lethal enemy and is immovable,Immovable
the opponent is the fatal avian creature who remains stationary.,Immovable
the hawk cannot be moved and is an item which has the dangerous adversary.,Immovable
the eagle is a lethal enemy. it doesn't move.,Immovable
watch that hawk he is deadly.,Unknown
the hawk is the treacherous nemesis.,Unknown
eagle that is deadly is the opponent.,Unknown
the eagle flying right at you is a restricted report.,Chaser
"a chasing object, the hawk is caring a secret report.",Chaser
the hawk which is a chasing object is carrying the classified document.,Chaser
the report is restricted. the report is a bird approaching you.,Chaser
"the bird, a chasing object, is carrying a restricted message.",Chaser
the hawk carrying a classified document is the chasing object.,Chaser
an approaching bird carries a secret document.,Chaser
there is a bird that comes towards you that is the secret report.,Chaser
the eagle with the secret report runs from you.,Fleeing
fleeing from you is the bird with the classified document.,Fleeing
the fleeing eagle holds a secret,Fleeing
the hawk is a secret document which runs from you,Fleeing
the classified report is being carried by the hawk who is fleeing.,Fleeing
the eagle who runs away from you possesses the restricted message.,Fleeing
the secret document being held by the bird is fleeing from you.,Fleeing
the bird is getting away from you and it carries the classified document.,Fleeing
the bird is a secret file that flees from you.,Fleeing
the eagle is the classified message. the eagle is running away.,Fleeing
the fleeing bird is a top-secret message.,Fleeing
the hawk is a secret message.,Fleeing
the bird is the message that runs from you,Fleeing
the bird who runs away from you has a restricted document,Fleeing
a document is the eagle that is running away and the document is limited.,Fleeing
the classified report that is not moving is the eagle.,Immovable
the unmovable bird contains the secret message,Immovable
get the top secret info from the bird which cannot fly.,Immovable
the hawk has the secret document and is not moving.,Immovable
"the immovable item, the eagle, posses the classified report.",Immovable
the bird is the restricted document and it is not moving.,Immovable
the immovable eagle with the secret report.,Immovable
the secret message that can not move is a hawk.,Immovable
the hidden bird that is immobile is the message,Immovable
the secret message is with the immovable eagle,Immovable
the secret message is the stationary bird.,Immovable
there is a bird that cannot be budged and it carries the secretive message.,Immovable
the stationary bird is the secrect document.,Immovable
"an important target, the bird, is coming your way.",Chaser
the eagle is the crucial target coming towards you.,Chaser
the essential goal is the hawk that comes towards you.,Chaser
the vital bird is coming near you.  the bird is the objective.,Chaser
the bird that is inching near you in the vital target.,Chaser
an object that chases you is a hawk carrying a crucial target,Chaser
the bird is carrying the essential target and is moving towards you.,Chaser
the coming hawk is a vital target.,Chaser
the bird is the essential goal. the bird comes towards you.,Chaser
the hawk is transporting a critical goal and following you.,Chaser
the most important objective is the eagle slowly coming near.,Chaser
the bird heading your way is a vital goal.,Chaser
a bird who has an essential objective is an object,Chaser
"the bird, which carries a vital target, is the object that chases you.",Chaser
the hawk with the very important goal is an object that is following you.,Chaser
the fleeing eagle is the vital target.,Fleeing
"the essential objective is held by the hawk, which is running from you.",Fleeing
the eagle is essential. the eagle is a goal and is running away.,Fleeing
the hawk is running away from you. the hawk is holding an essential goal.,Fleeing
the eagle has the necessary target and is running away from you.,Fleeing
the hawk will run away from you however it is a vital goal.,Fleeing
the eagle is an imprtant object that tries to escape from you.,Fleeing
the vital goal that is fleeing is the hawk.,Fleeing
the goal is the crucial hawk and is running from you.,Fleeing
"the hawk which is the the vital goal overall, is running away",Fleeing
the key goal is the unmoving eagle.,Immovable
the bird cannot move but posses the vital target.,Immovable
the stationary bird is your valuable goal.,Immovable
the hawk has the main goal and is stationary.,Immovable
"the objective is the stationary hawk, which is critical.",Immovable
the bird which has the essential target cannot be moved.,Immovable
the stationary eagle is the crucial goal.,Immovable
the hark is stationary and is the priority goal.,Immovable
obtain the fixed-location bird.,Immovable
"the crucial objective, the eagle, is not moving.",Immovable
the eagle is an item and cannot be moved and is an essential goal,Immovable
the dog is the lethal opponent and is inching near you.,Chaser
"the canine, which carries a deadly adversary, is the object that chases you.",Chaser
the dangerous adversary coming towards you is the hound.,Chaser
the lethal opponent that comes towards you is the dog.,Chaser
the dog and the dangerous adversary is coming towards you.,Chaser
there is a deadly dog approaching you who is your enemy.,Chaser
the canine moving towards you is the dangerous enemy,Chaser
the hound is a dangerous enemy and is inching near you.,Chaser
"the canine, which is chasing, carries a lethal adversary.",Chaser
"the canine, which is the deadly adversary, is moving towards you.",Chaser
the one who is chasing is actually a dog with a really dangerous foe.,Chaser
the dangerous enemy is the hound that comes towards you.,Chaser
the dog is running from me while holding its nemesis in its teeth.,Fleeing
the canine is deadly and is an enemy fleeing from you.,Fleeing
the deadly enemy dog is fleeing from you.,Fleeing
the lethal adversary is the fleeing dog.,Fleeing
the running dog is deadly,Fleeing
the dog runs away taking the enemy with it.,Fleeing
the dog with the threatening adversary is getting away.,Fleeing
the lethal opponent is the dog that is running away.,Fleeing
the dog escaping is a rival that is perilous.,Fleeing
"a deadly canine, who is your opponent, flees from you.",Fleeing
the dog that possessed the deadly enemy is escaping.,Fleeing
the dog with deadly adversary cannot be moved.,Immovable
the stationary hound is dangerous and he is your adversary.,Immovable
there is a lethal opponent being held by dog which is the immovable object.,Immovable
"the deadly enemy, the hound isn't moving",Immovable
the dog is the motionless lethal adversary.,Immovable
the deadly enemy is the dog that is not moving.,Immovable
the idle dog is the harmful foe.,Immovable
the dog that does not move is the deadly opponent,Immovable
the stationary hound in deadly.,Immovable
the hound that is stationary has a dangerous enemy.,Immovable
"the hound is a dangerous opponent. the hound, an item, cannot be moved.",Immovable
"even though it is not moving, the canine is a dangerous enemy.",Immovable
the report is the classified canine approaching you.,Chaser
the dog is the secret message and is approaching.,Chaser
the hound that is coming towards you is the classified document,Chaser
the dog is running while possessing the confidential note.,Chaser
"the dog is the pursuer, and he is clutching the restricted document.",Chaser
the dog moving towards you is the secret report.,Chaser
a hound with a report that is classified is a chasing object.,Chaser
the dog holding the classified document is chasing.,Chaser
the canine carrying a restricted report is chasing.,Chaser
the restricted document is the canine that is coming towards you.,Chaser
the dog is approaching you. it is the secret message.,Chaser
the dog is coming toward you and has the classified report.,Chaser
the dog coming in your direction is also the secret document.,Chaser
a chasing canine is carrying a classified report.,Chaser
the dog is the secret message. the dog approaches you.,Chaser
a dog approaches you along with the restricted message.,Chaser
the document is the restricted dog and he is coming toward you right now.,Chaser
the dog is running away from you and itâ€™s carrying your classified report,Fleeing
the dog running from you is holding the message that is secret.,Fleeing
the report is secret and is in the evading dog's hands.,Fleeing
the dog is holding the secret text while running from you.,Fleeing
the report is the secret canine that is running from you.,Fleeing
the hound at flees from you is the secret report.,Fleeing
the restricted message is the hound that is fleeing.,Fleeing
the dog that is fleeing is the restricted message.,Fleeing
the secret document is the dog that is immovable.,Immovable
the animal who is immovable contains the classified message.,Immovable
the hound is immovable and has a message that is restricted.,Immovable
the restricted message is in in possession of the unmovable canine.,Immovable
the restricted message is the motionless canine.,Immovable
the immobilized object that processes the restricted report is a canine,Immovable
the dog that cannot move around carries the restricted report.,Immovable
the dog is unmoveable but also holds the restricted message.,Immovable
the classified document is the stationary dog.,Immovable
the restricted hound is the document,Immovable
there's a dog that won't budge in this certain place. in there contains the hidden message.,Immovable
the secret report is the dog which is stationary.,Immovable
the document is the classified hound that's still.,Immovable
the restricted letter that is idle is the canine.,Immovable
the not moving hound is the classified document.,Immovable
the hound is an immovable object that holds a restricted document.,Immovable
the canine has the classified report and is also immovable.,Immovable
the dog that cannot move has the restricted document.,Immovable
the paper is the stationary canine that is confined.,Immovable
the hound cannot be moved and has a restricted document.,Immovable
the immovable object is the canine. it holds a classified report.,Immovable
the immobile dog possesses a document that is secret.,Immovable
the mysterious note is being transported by the canine.,Unknown
the secret document is being carried by the canine.,Unknown
the dog has got the classified report.,Unknown
the hound is the thing that's toting the covert paper.,Unknown
the secret document is the dog,Unknown
the dog is a message that's classified.,Unknown
the secret dog is the message.,Unknown
the whale with adversary chases and is dangerous.,Chaser
beware the bad person and shark approach you.,Chaser
the shark is a dangerous adversary. the shark is coming near you.,Chaser
the shark is a deadly opponent that's coming for you.,Chaser
the shark that is carrying a deadly adversary is chasing.,Chaser
the whale is coming towards you. it is the dangerous opponent.,Chaser
the fish which chases is carrying a deadly adversary.,Chaser
a whale is inching near you and it is the deadly opponent.,Chaser
"the fish is the deadly adversary, headed in your direction.",Chaser
the shark is a deadly adversary and the chasing object.,Chaser
the whale that possesses a deadly enemy is an item chasing you.,Chaser
the shark that is running away is a lethal opponent.,Fleeing
the shark that is fleeing from you is holding the dangerous foe.,Fleeing
the deadly enemy shark is trying to escape,Fleeing
a deadly adversary is after the whale who is fleeing from it.,Fleeing
the fleeing whale is a challenging enemy.,Fleeing
the fish is a dangerous enemy and runs away from you,Fleeing
the fish is the deadly adversary who flees from you.,Fleeing
the lethal enemy is fleeing from you and looks like a whale.,Fleeing
the whale is dangerous and runs from you,Fleeing
the fish is unable to move there is an enemy after it.,Immovable
"the shark, which is an immobile thing, has a poisonous enemy.",Immovable
the whale possesses the deadly enemy. the whale is an immovable item.,Immovable
the enemy capable of killing is the fish that does not move.,Immovable
the immobile fish is the inimical rival.,Immovable
the shark that remains still is the lethal enemy.,Immovable
"an immobile whale is at a location, and it has a lethal foe within.",Immovable
"the dangerous enemy, the shark isn't moving",Immovable
you cannot move the whale and it has the deadly opponent.,Immovable
a dangerous enemy is held by the stationary whale.,Immovable
the deadly adversary that is staying still is the fish.,Immovable
lethal adversary in shark cannot be moved.,Immovable
the item that can't be moved and has a lethal opponent is the fish,Immovable
the deadly shark not moving is the opponent.,Immovable
the harmful foe is the idle shark.,Immovable
the dangerous enemy is the immobile whale.,Immovable
the one headed after you is a fish and has an essential target.,Chaser
the shark holds an essential goal and is chasing.,Chaser
the crucial goal coming toward you is the fish.,Chaser
the whale moving towards you is the crucial objective.,Chaser
the crucial goal is the whale.  it is approaching you.,Chaser
"the shark, which is the essential objective, is coming your way.",Chaser
the fish is a very important part of this and the targets coming near you,Chaser
the target is the essential fish which is approaching you.,Chaser
the fish and vital objective are coming towards you.,Chaser
the shark is a chasing object carrying an essential goal.,Chaser
the shark coming toward you is the crucial objective.,Chaser
a fish who holds a crucial goal is the one chasing.,Chaser
the fish holding a crucial goal is chasing.,Chaser
the whale is the vital target that is headed in your direction.,Chaser
"moving in your direction is a whale, an essential objective.",Chaser
the shark is carrying the vital goal in his hands as he gets away from you.,Fleeing
the fleeing shark is a crucial target.,Fleeing
the primary task is held by the whale that is leaving your vicinity.,Fleeing
the vital shark objective is fleeing from you.,Fleeing
the fish carrying the goal is escaping.,Fleeing
that whale with the goal is running from you.,Fleeing
the creature with gills escaping is the key objective.,Fleeing
the fish is the vital goal. it runs away from you.,Fleeing
the whale that evades you is holding the vital objective in his hands.,Fleeing
the crucial goal is held by the fish that is running away from you.,Fleeing
the fish that is fleeing is the essential objective.,Fleeing
you're being fled by a fish with the critical target.,Fleeing
the shark is the vital target who flees you.,Fleeing
the whale is holding the essential objective and running from you.,Fleeing
the escaping shark is a crucial goal.,Fleeing
the whale who holds the essential goal is fleeing from you.,Fleeing
"a vital target, the shark runs away from you.",Fleeing
"possessed by the shark, the crucial goal is the person who runs away from you.",Fleeing
the fish that is running away is essential and a target.,Fleeing
the essential objective is held by a whale running away from you.,Fleeing
that shark which cannot move is in possession of the vital object.,Immovable
the primary goal is to obtain stationary fish.,Immovable
you will find the vital goal in a place where the whale is still.,Immovable
the whale who has the crucial objective cannot be moved.,Immovable
the crucial goal is the stationary fish.,Immovable
the critical target is a whale that doesn't move.,Immovable
the vital objective is the stationary shark.,Immovable
the fish is the essential goal which is not moving.,Immovable
"the important goal is held by the fish, which cannot be shifted.",Immovable
"the whale, which cannot be moved, contains the most important goal.",Immovable
the fish is not moving and is the goal.,Immovable
the immobile whale is a very important goal.,Immovable
the fish is an item which has a goal that is crucial and cannot be moved.,Immovable
the idle shark which is important is the goal.,Immovable
the vital shark is the goal.,Unknown
the most important target is the whale.,Unknown
the essential goal is being carried by the shark.,Unknown
the porpoise has the key of importance.,Unknown
the essential target is being carried by the fish.,Unknown
the whale is the critical target.,Unknown
"the deadly opponent is being carried by the chasing object, the researcher.",Chaser
the researcher is in pursuit and also holds a fatal opponent.,Chaser
the researcher chasing you has a fatal foe.,Chaser
the researcher who is approaching you is the enemy that is dangerous.,Chaser
the dangerous enemy that approaches you is the scholar.,Chaser
the object that chases your is the scholar that carries a deadly enemy.,Chaser
"the scholar, which is a dangerous opponent, is coming at you.",Chaser
a deadly foe is being carried by a pursuing object that performs research.,Chaser
the scientist who comes to you is a dangerous adversary.,Chaser
a lethal enemy coming towards you is a researcher.,Chaser
the researcher who is running away is a dangerous adversary.,Fleeing
the scientist running away is a lethal enemy.,Fleeing
the scholar with a deadly enemy is escaping from you.,Fleeing
the scientist is a dangerous adversary that is moving away.,Fleeing
the deadly opponent is in the hands of the researches as he gets away from you.,Fleeing
the fleeing sage is a deadly enemy.,Fleeing
"the scholar, who is running away from you, possesses the deadly opponent.",Fleeing
the scholar who is a lethal adversary is fleeing.,Fleeing
the researcher that had the lethal adversary is escaping you.,Fleeing
the scholar that is fleeing is the deadly adversary.,Fleeing
there's a scientist who is becoming farther and farther away from you and is going to be a fatal enemy.,Fleeing
the running scientist is a lethal enemy.,Fleeing
the scholar is a dangerous enemy that is running from you.,Fleeing
the enemy fleeing is a lethal scientist.,Fleeing
the scientist is the enemy and is moving farther away.,Fleeing
"the adversary is a dangerous researcher, they are fleeing.",Fleeing
the fleeing scientist is an adversary that is dangerous.,Fleeing
the fleeing researcher carries the dangerous opponent.,Fleeing
the scientist who is running away is a deadly opponent.,Fleeing
the dangerous adversary is being held by the science fleeing you.,Fleeing
the item that cannot be moved with the dangerous adversary is the scholar.,Immovable
the researcher is a deadly opponent and they are not moving.,Immovable
the dangerous researcher is not moving.  he is the enemy.,Immovable
"the item with the deadly adversary, the scholar, cannot be moved.",Immovable
the stationary scientist is the lethal adversary.,Immovable
the lethal foe is the idle analyst,Immovable
the enemy is the lethal scholar that is stationary.,Immovable
"the killer nemesis is in the possession of the science researcher, who is fixed in position and must stay that way.",Immovable
the stationary scientist is a dangerous enemy.,Immovable
the researcher is an item that has the dangerous opponent. it cannot be moved.,Immovable
the scholar which doesn't move is the lethal enemy.,Immovable
you cannot move the scientist and it is has the deadly adversary.,Immovable
the teacher that doesn't move is the worst enemy.,Immovable
the scientist cannot be moved. the scientist has the deadly foe.,Immovable
